Name,Public Key,Antenna Height Above Ground (m),Status
VK2XJM Test Repeater,64893b34beddeb079a427a648d0f7190d7f4cca7d912e7c8a189f4dd124e716b,,active
🐄 Hawkesbury Hts B,64beefb0250ae525979e02f1ebdbce266a1acccff2cbffb24ec9d99236e09d59,2,
👽Wazmac Br N,64f08a73466da69317b33856f534db0077dec56208ff50bab432d34b3c07bed4,,active
🐄 North Sydney,65beef87abb2539dc4761bab7a2c7b30409b6271ad7707837c51cc2f3d722957,10,
PAC Rpt1,665a70d706027f2e8d00720db7da19d5f36b58470399f7790b3be5e1a9327a5c,,active
♾️ MMTV - Helios 6,666666bd83020885f6257ea72920e192a57e33dde04152236d213874cd86fa4f,,active
VIC-Mansfield 🐇,66b44a32b49051f083f285fb184699d352c892ea2726b684bc079bfa5f6e9d25,,active
33t2-mobile repeater,66facbbed204c766052803f612edf79032ecbf5b813dedf71ea73cc8710b938b,,
♾️ MMTV Parramatta,66feedfee864826a39b18d2eb199a30f88c429d6f0fe54078fb1716c828096fe,,active
Thornton Repeater🐭,6741f09c0f04a133fa45617b9a3537ddcf941720f3899e67bdbbb50512667316,,active
Oatley1W_2,6767026902f5ebb0338fd12db4d65897412a9432c5b631181a795ca0c3fcf4ab,,active
🥸 Oatley Repeater-V4,6767887a901569f80890f84867aa7311302a6cb5586a9303616c53fc1d1bd418,,active
HangingRock Repeater,67d693ad2bf9d5f5984a1f9ec8fa0dc2c65d774b865cd945f301c0c0db88270a,,
🥔 Turondale Repeater,67fc1afbe70c7981ff3a61827cbc7411f4ca33a651fb03a198534927874809cf,,active
VIC-The Paps-CORE-01,68b0554121b3671eabf16facae7104877048c3f79c32b2c20bc611e46c9f28f9,,active
🐄 Marsden Park,68beeffb44555e09fc8e5696394352d9eb6e9d6454785cf107d7628d08b5d763,2,
ACT-WANNIASSA-EDG-02,69190bf8e00f11bca4c9559b2e269b43b39862d056c95f2c4460a974a2b851b4,,active
RobCo | Darling Harbor,6969be2bd73967a4d26a34c52744ad225d5ce94e9ef28dd8e0a295925c1bdcb8,,
Wallsmond,69dd4baa2786732563caca05ffed0446c3f26260d3b2bbba3e30e80ac6c7f73d,,active
Berry Park Repeater🐭,6a89147ed89a2bfdab246ac9aefaf5defa47241a97a297b04cd4029913bd7e96,,active
🐄 Pemulway,6abeef998291eefa67d59825d26c220ea6ea62ecf3c0d60d7a934e4d0f848943,,
Waratah/Mayfield Room Server,6bb6c2e5ddf46e684cc3da697155fa4e34b8067668832f23c3c99405e06706a6,,
SCR_MtEliza_RPT,6bd96f647730e83dfaac867b136d717afb6df880ab6a5c221926dbbe500cf5bf,,active
👾Green Point ☀️,6bf1224eb9fc5a3740639c14f7987d9b04c13db680b632be7020f68141c55c81,,delete
🧿 Wentworth Pt 01,6c305622b9596d8b5277406c76fd869b2b11f53e807c868a7775e24e9aaa19e6,,
🛜LUX06 - Kiama,6d4ec1f2204fafe7f778490dbdfcf1f96553a00ca16c33f2e942eaaa022b631c,,
Cleric 🥾 ✝️,6e6ee46839fc0f22ac4e15e34af5cba1807301e4ad4b3d31bac3e13c9c0748f5,,
l34-Springwood,6e7dacdd1abfce9a6a8ec0fa0235be8b188d4acd4da9ab913a7ab8b77f92af4c,,active
☢️ Campbelltown,6e8117f0edcb51a4c12cbad78a38cf58d1c9e2a45ff367ddee081d62909cbafc,,active
🌱TEcho Lite Bat.test,6f24f27e881c5de2aa718e51e65a771c85be1696225cf62b96ae1371213afcd0,,active
🫄🏼Wimbledon Repea,6f327e13f70f0b9bf8fcb328cabdb61fff78adcb01203e17832d58969cf5a344,,active
🔨 Tomalpin,6f774efce337fdd5c8373f1d0fdccd20dd010bce76a7240e7d6c7e143557425e,,active
🐄 Melonba,6fbeefa9d0ed891e201fd1b67c56ab909316208b533a0818b5eaebcc7890f465,,
Condell Park Repeater,70c8332ed926542cd72b1e5ce851c664c8e205b57c39cb866302b8474a9939ed,,active
Menai Repeater,70f9fc49f793e538132fa9b49ed3d105ebc0045490c882f31dc14f85dadab685,,active
ACT-WANNIASSA-EDG-01,7185cbaf8530343d60a4116280b396751b3078018759bd7c165ae79b8e202971,,active
Breakfast Point Rpt,71f10c438880eff9bc36317f5a97f83e043f71f14d71b40727137d4fdac570f9,,
BTQ - Hornsby - Window,720433ccd90bc25d8bcbd7a8943103670902be5d344ac845a0e0ce83637a6130,1.5,
BTQ Portable 1,738460c241d09fd9891cb484b316176c929eef2e995e31cbaf77ba6430d7722e,,parked
V4 Backyard test,739bb97cf4dfa62261648e6b67e1c09cd6f3686338d67ebe26883b6a2e88ce2c,,active
🗿St Peters Outpost,740c787c6adc46168c0742684ba382d4fd641db3040f314e9b588b0b00993dde,,active
BTQ Hornsby Fence,74ae7f4d30f0a513196477aea65193f7af40edbf4b5e1a1a0d6b3251da6cfb7a,,
🛜LUX11 - Figtree,751ef72da4781301b88a004950ab41cea8edf74e135a86c2e9aa790f82bafaf6,,active
⚡️- Normanhurst,7527b2e76801c60ec119e53a3f892a9e14b6eea1909f365467777e5423c0033c,35,delete
🦍 guerrilla faulty,75ab85174506c32030e2e7e4402f8644a57aa0face7c32f64de864334bdb8220,,active
⚡️ - Normanhurst,75bfd1352a36cb8832a7659e6f94d222dfa23c1689a40add38bbae72d6ba405b,35,active
BTQ Hornsby Roof,76c3b2e48b2caf54adf2a9256279daf62f8533c6bea8e407e237f3d6d1233b40,,
♾️ MMTV X - 7 - TBA,777777d0c95011b2aa654717818e49b250aa5ef0e5841e5c7a33725f2b3da099,,active
🍕Marrickville West,77aaa1ceec21270acd956495fd39503b0769fef267b4989ff3a1fe2d27dbe264,,
BTQ Portable 4,77f5829de4fe5dc4212408f1013d613fa98b6a32b827006aba6e559fbdcdc01c,,parked
♾️ MMTV - X 77FEED,77feed2e8615ccdb662ba288dbd88c3e2ab9e2119c93f19ea6c38ec94438493c,,active
BTQ - TBA1,780cded5bbb9660725ec6d6be529ec15e52527d3b227ff286da4bc8cf0820621,,
Mt. Rogers B,783baf49653f0e7f2ed6a8678c038f5bfa0dc2c18f280eb5c136ae71aef3dae5,,active
Engadine Warilda,78550d26e7948fe1764b2e0a1cdb59c866e2374ca83abc8fbc8259e4d90c3b2e,,active
🌱Waterloo,78e13262da7898dfd72f7c57cde2862603c444a8a716c6e9c13046b077b295d4,,delete
🌱TBA,794e9ce7b05de2f9af84a35b13f709ad415136b298af7ef6438d5518fc65ead9,,delete
BTQ - TBA2,799f41451764e9ae739f5b26abfdbb9db5df6e60206b7640c0f2d28c9212a340,,
Cameron park,7a041df68cc77771b0e6c6bd6e33f882357fffb61cda48d7efa4e0191afa998d,,active
⚡️-🐝croft,7a48a7293b92ab1538dd632f3bd228e5c193596d9f0dc861b74e5967ddd8ff02,,delete
⚡- Beecroft,7a8314cfdfa255363234150ab0511e4020c44d3a296e39ce12ffb2a4c89e4b6b,,active
👽Abbotsbury 2 II,7ac56bbf93d83717b756be9ba4686123154ff6838131783550c74c507e8fc17c,,active
👾Sonic - GreenPoint,7b85fd17e533ca397c2b55c2e6a4ba8f6e2c8f7c4a7127be0afb3e766f7a15e6,,delete
ATR0 2 TBA,7bd0e90ee3b9d83013478839d724683156a528b575f4a61ab16d90f0adc3a6aa,,active
CN01 - Circular Quay,7c01528294e97c9119b7014acd9d81e3f7783300c973d7c5cb49a998a0362ec4,,
Isso Temp (N) 🌉🐼,7c2de2688c01f2208748e6a3e7e83b20276d7393e7639f2b4f2b9f66d8e72f38,,active
Awoo Repeater,7c3dd6d7721447e667f7b3b826cba28fa0c99d72643f44115e1ddd08b68d9b28,,active
MMTV - 19007 - TBA,7c6e431e1ef6f776fe623a9012e8e3ad38b9e627daf685292b332e5a43ac680a,,active
🌱☀️PanelTest,7d6cf7dd926f334b53975124c46aa2c341a1d1a4f440a0f5cbd7e357bbe4eb4f,,active
###,7db72ca3f4097fb73d1837442c638a82c90182ebd61f3427d30351236097d025,,active
Barra Brui RPT,7e6c8656b87781625784c140fb9c47ac57c6095040c0cafee7a4c0367d9f94dc,,active
♾️ MMTV Belmore OLD,7e6e18769193fa63378f0085faa71f2e2bd09af7fecec7530e0f1651ce1d9528,,
♾️ MMTV - X 7EFEED,7efeed20e8b04cb73c409279fd0fbbf2253e2a37a918a5383013a4ace605f2e3,,active
Murrumbateman RT 🍺,7f3bf06d693ffb2c24eb85b344f0d45b954cdeaa1a41a78aa6cd6d3b24c434aa,,active
👽Abbotsbury 2,7fc5d3017d8e369090daaf9984825369818b684dd68c338f6d7e11a2cac6cd93,,active
🌱TBA,8000ca0888e90f75ef93f6a225557c965cb26e3ea50b27b65d6f8b5190aaeeb1,1,active
🌱434.45|62.5|9P,803639ddce9e67526713d27147477a62d31aed741af771bc2b0912e2805f9e11,,active
☁ Green Valley,80761207075c19385ef5d56ea7b8f0c258e78f8b7255fbf9684969df1b3878b0,,active
douthnkhesaurus 🛰️,809608231aae211352eb23c0e411795cef4c993aa194ee8487de39642b63c1b0,,active
Lower Belford🐉,81934b25f2b93e1d6f47e9f98b5dbaa87aecc75a3b4a9235f90915c852589fac,,active
Steven BOS Yellow Rock,81b15e8c04cd72e5b218a0b17c342e4fdab2c6c87053a0594421bf29d59e56e6,,
🧿 Wentworth Pt 03,820b95161db5dfdf72b94fafac01a7779b6b55d9aed15fda8c9d3cfe4deefa5e,,delete
🎩 SIR v3.0,82fb6b9e0c3563990d7ef653731af07e79f4f26544d56f48522433aab92311b4,,active
🦘Railway Repeater,83fff8676e6bfcec630a0118c6ae18bb8399ca9316c1cf1fd25e8d3a8163dca6,,
Berowra,843a677c74af459feff5bfd7d2535b9bfefeb3fca3e70fb81b3aba83ec1625a1,,active
🌱Harris Park II,84545d320af66d72b61406faa667d741db5db8cc356dc99487ce0cac573bacbf,,delete
🗿St Peters Outpost,847e68e4b386ec65cfbdc2ccd8109a541f220312237cb60393e512d01ae17ee3,,active
Camden Test Repeater,851af0addf36f6e6bd627af6354f275e43966eebc87bd237505d875187443942,,active
🌱Mobile Repeater v4,85b9841ca6741ebb64475346b5dfa21f36d77807a8ffc8bca6b1a56cf32d433b,,delete
💁‍♀️ Mobile Re,85f4c8ca35539649135e746c2b4ea31be460eda024f67226d5c4c3941f3b650f,,active
🌱Waterloo II,8628f2f40736f67b206ae54d1945fb7568de42578c0c1812e98dd8b1e7dd5040,,active
👾Green Point 🪟,870c2dbd3df1bce7dadb85d3cb22f181d44e0d06785c6f2868b782872742e046,,delete
👾Green Point ☀️,871f9012913eaec6bf6da0237e34ccc546e5333ee673eb1c7ce82567dbe4cf1e,,
Mobile Repeater 🐼,8866a6badf93b3a5d1155eb96a95d7d36513a6bd881516215bb43414ac00a8d1,,active
♾️ MMTV - V4 - 88,88888865d610cfd353d42860141e2fdea30dccfa92daedb3918e74938678e7bc,,active
Isso/Maryville RPT 🛰,88a083a3813f299c8f43fb7598e9a31e4cc4ff40dd443d661c3f701763b48e2c,,delete
☂️HP Tallawong RP,8903b198269360a64f50f9d47b474590e55a6c048a7b1e84b4c77e1e7283abd6,,
VIC-GreenHill-VK3TWO-WI,89ec1cfad36aff0149031faa49223f9b955c7095456466785a8c8c19759c8336,,active
Isso (W) 🌉🐼,8a4ef2f61dcfb100c724aa52e508374c7c37e47c6e63f05cfeb74ea0b4924cf9,,active
✳️ TBA2,8b37d758d3842899a1ef5e6d7b602d2fc2c9af7dec77ba09a0a76ccaa3d2de11,,active
✳️ Bradbury 2,8bfe505128a5d574030fd17f9b942279b84d509ff83f3ee9a0bdf91052f7bf23,,active
〽️ 2190 - S3 Test,8c7a99ff9eb28c219d26cbe431b352a1a3a596b73a310a555a0b358834846248,,active
PetershamSouth,8c93567dbc3a91e5d987f712c3c58f6487b590238b53db1fab35f6d22b4f63c2,,active
Sugarloaf North 🍄,8d568aa5976e38d12b7db5c6d6b32bcb16f5a69b499d6a629bcfa3312dee3c0f,,active
Sugarloaf North 🍄,8d66bf30926cb83b08a47af66798331c5143ba13797efa69e9648ff440ca7b7d,,active
🐝 Mt Bindo Temp,8e5f0dcbfde6572a9a7bc35125a946fa1e41f033902469528bcc16aa25a6a4d0,,
(🍄) Hunter expansion,8e83ea7eb9d4b755f7f67475a98dd33735dfe15ee99c5546870262e2aaa7c426,,active
🐨 - Galston,8f2e2ae74e765eeaed3325754262f7e762a4787f56348380c5bcacba08e1d5d7,,active
SCR_Test_RPT,8f38dbf4022cfa16b2815658cee7e1a07cb1d75c3c9854a5ecb27cba483e316b,,active
Mobile Repeater 🐭,8f9a9190eaa5a95fde18ff6fb506e896b9ca74e72cf809b29c5b90b9f4001927,,active
R1W,901dfe10c7223ed4dcce98c62ca050d569ecdf110d954d259872b4583cda2be5,,active
Holsworthy Rptr,90a8b810600af84cf2a60334080030a524c39ca570073ad612eb360922a9463b,,active
🧿 Mobile Repeater,9157e69fc23dcdff9cfc48a411c6808162b49e17c31c93f7aa3cb64d21bf767d,,active
Shortland Testing,9172e2fa9eda7a7d682ec226dd138ecdb97334b8ae86fcc43126cca78adbe198,,active
VK2CAQ No2,919ae38b687a9394041ffab7fc66a2b0120b7bbffefc1b6f038a7cbeb890dd70,,
VIC-Tooradin,91cbcf4e9620cdee9ef256e38e3a0fa04834d4a1d99c0a4e32e365dc0e5c100e,,active
🦷 wip 01,925d3d71e7732e3a103ada42fd544fb8acef471865f2c7681c7e27588dd099ba,,active
Je Repete,929b02dcaa521898203c0e3bb8fc59423dbc216d26a81ffbeece413bda601d07,,active
2C-PAC Temp,9387b88b3da38b1f52bed1052a62cef84fab041b63cd6773d0d3187470576b65,,active
🪨Mount Alexandra,93adb2ab16fd48231ded90c4a428ddcf92c2e6ad8ce09fe618e1f27a8f61efcd,,active
E22 Repeater,93fa4c4986bd0d30d6a16c14f367879d51540e27d857195a5aceb288a019bfbb,,active
DENISTONE RPT,94035a7ce619ffefe01f9a80af36586ec3835c247c6cf3f760fb252f453c55ab,,active
EglintonHP,9457bb93ee36e916bf01709e17ad22d4863dba0285c11e9e08e1cbefccd8a1b9,,active
🛥️Haberfield 777,94debdd1bbdbfffcd1519beb1da95c1878d8eb63888d96310b72a73ce8dad08a,,active
CarlSagan-G2,95a6ae9f43ff31e8d1541ed017b48e79486bdd4df00c42f9eb34e7f9b415d476,,
🐝 Kelso Repeater,963811393ce197b936fb65680902b500cc7ce107ac321225e65fee8081effbe4,,
🦊The Fox Den Kentlyn,968f852d8d9364122072a001856e430c6457da5e91a52ccf3afbedca73cd84a3,,active
🌱Bridge Petersham M,973fd16a3c4629247a80fad186e339019439986966b9d893f8fab3b2ac394494,0,active
Mike's Trig🐧,97cf6d85081e25f7efa5b6ed76ce366f62a5dcbf19344193eb5afe184ec5085d,,active
WisMesh M 1W Repeater,9803775bf6760a8683f3d970e903e9121fe371c2b3a4afccf8da52c1f3628596,,active
Mt Jerrabomberra 🐧,98c8327daa8d4e3e23f9961e5c5a5a26a1dd5e6db866c53f2dd75aa16c4c4486,,active
🐝 Mt Bindo Rptr,98ee93cd3666552cfd57e0939effb4208773aff7519575db449e32c302b12001,,
Alex - North Parramatta,99460a9ba0536120c9dfd13545b02717dad9f7133709a14d6fe74d8f368d9664,,active
♾️ MMTV X - 9 - TBA,999999fcc3fd97e9ddccd8240a596c234e78a88e08d49d4628bd66d5b9b3fb3a,,active
♾️ MMTV™️ IVY P,99feed0054267078e6f3ad40aa198a5cdddd2c2b04b39216727fcce86d383061,,active
🐉Nth Kellyville West,9a8bf34407de63e928a63c18df8f057dd21539e0bfb8d01f5a3d86bb8bae3927,,active
☂️HP 2155 Bridge N,9b2155292f10b75b0e444f3c93d37c4397dd06b1ed51c41feb5807687cbabde1,,active
Nans Coms Portable Rp,9b4f05afc8b6b344753142c852d8dafbb650901b2dc90ff6216bb746cb103fca,,active
👽Mobile Repeater,9c311c5e4b819a0aa8e9c1ce92636c65d092a52545aaaa2b2cb532f97efe1728,,
Elderslie Repeater,9da11581c752e3233b73c514e945595aa1f1c36c5062ee9cff50a2dfa196bb33,,
🐝 Bathampton Rptr,9dfa9d83e6fa49f7404d3678cac3beb02fc88b114e578a7f4b2eeb89d1983cf5,,active
🌱Cahill Street☀️,9ea6f7ac22a2d0f3db17c62ff915ec4eca0b1631d0d735510fdb7b96444b77df,,parked
VIC-Wonthaggi-MOB,9ebd2e958f131154639bb7736aa408a9568442b665a54da828475e1a6957e8af,,active
☢️Test 915,9f0138ae0d8f474c06a02fa59336cae941bca1b88a18261b15d8955228e6b741,,active
☢️ Bradbury Narrow,9f02fa17843ad724379aa17c2df446f45e69b36fb27c9cf90ec2addc2c5fc133,,active
♾️ MMTV - Foxy,9fff44dce4932f49a4c5e2d0b0bd6c8801abfb58649121d1e1e4d40e0adeb5ee,,active
🦎Ashfield,a0fb57dd99dd39c805cd64e0d786259376aeec75bfd5f5616ae0d21810c98b49,,
♾️ MMTV - X A0FEED,a0feed8ab092d71deb81dde8b347de0aa86fedc6aebd2dab6574848d5d24ba6d,,active
🌱Backhaul test - del,a106af62dc56c65551c58db3cd2e1ed1cf12613fe16122e7c13bf22679f06188,,delete
☕ Newtown (Sydney) 1,a19b9cc396ad21e2dfa721417f26f2080f8b40b0ac1bc75107e102aa5dbbacd4,,active
GUILDFORD,a20990423f7084b2724f6c3ff40da67db49952992bf791ff9a3f501775d8a3bf,,active
VK2NAP V4 Repeater,a3f93576f8f463cd1fa8159b8876484ebd99e36c999c64f31b5f9668a367f72f,,active
VIC-Linton-CORE-01,a56ff85f64a4af0c76aad213d88abfde643889584055d7359ba4223b138b3c53,,active
🦘Eglinton Repeater,a5aadb96cfc7bb5b72e660c0504b28e92e231b409c3adf4450cbce3e6f5b66cf,,
🗡️ Rooty Hill WF,a5b3cd5a86b165442e1ec2ac4d5dca1140474f1bc3cee04569ea09d402417fdd,,
✳️ Gilead,a61cc751c4ac5a0ce39d551422b7c0a2ff0a27d008b39169d1d1d6fe73af2aba,,active
🛃Solar Heltec Port,a733b9a7181aa1923c546e17aabe223928e87b4a036350416c755b5b264aa205,,active
Delete me,a7c10d98e6337da94c6bbf5388bab22ee5b296668274f16f5d44734c8dc5a571,,delete
Pfych Repeater,a7fc405db7cead41c105522020879c6ca19ac06f97f85a63dc8e7914aa9932a3,,delete
🦘Eglinton Repeater,a834888645ee8281eeefada6ea3a853d8e819988985876eebf6d4dfb1b0064b6,,active
🌱Brdg 916.575🌤,a86575f57734a68dbe09d8a0e8d1f478b78084a041a168364a5f32d02238bb74,0,delete
Kearns Rpt,a8c9e1d93f3fb6f66e46ce6b4d9ac1865ef0583b22973da90e75a4989cfe6cd2,,active
🥨 Lane Cove,a916e25addeef7ef076b4e6d7c1a4dd8f23c77347d11f128863b9214ae43fea4,,active
☠ Greendale Rpt,a97b453e4f9622cd013acf59bfbf3d0eb510d2d13b3b218ba4c700780ac8e8ea,,
VIC-Rosanna-EDGE-🦘,a997fc8695e46d7b854f134c9cf09b0bf4e5f7f4e4bb05184989b3b5804923cc,,active
North Kellyville Rptr,a9d47bc084c48142afabcdbe202986ad1bd45add093c78cb7e3fe0ea9da40687,,delete
♾️ MMTV - Test - TB,a9f647e036e931e0d75738ca35b5a908de1219a2a1f3e3c6c923a6787396f6df,,active
VK2BRM Repeater,aa7083bb94e776410d17cfed356172ec580a4d8481b4bc4a73f9a562da8c420e,,
🦡 Northbridge,aa861d93ada610e617ed7a0562b10922a952d0f3a6ce9b7b9a79d040ceb93cbc,,active
♾️ MMTV - Belfield,aaaaaa97e24042b1174a958a663c0a8843f529fce87bd83d8544b9c119079947,,active
GymReps_V4,ab0de000e561e89bd6393405b5eeb728e1337316e834c377272b562e8c227e25,,active
SpacePanda 🦊,ab517a34b8f68af9ed0aded71bba652e597a54e32a970adc0b7101bbf9b96b12,,active
🛜LUX07 - Mt Gibralta,ab687e3dbbef93fbba17101f2b81e498c50ca6c1898b941586baf9f15d37d575,,
VIC-HTSRpt-MOB-02,ac2040db25d7229ab9a30c130f09c4b30eb2998d2c53da4aed883673114bb2c2,,active
☂️HP UNSW RPTR,accdbea00bf2e69fe5ed9bf701c75c8c1cf81874a8eb749d6fbdbf4ab022ba7f,,active
repeater,acdc7efadc2b7ae2892474adfcfe02232b72987397ec1af067eb01830ea0d02d,,
♦️Ace,ace1234189ccc1725448316edb717d7e464040a076c939445a4d08a079bfa943,,active
🦔 - Northbridge,ace45d886a2017f4d3c874b4ee8d7473321974876fe6804bc5c6b57a7d3f7640,,active
♦♦WoroLora♦♦,ace5855fd571f249ea103db1468b5b6803a98c83fdaf3b4158970d4afa826a57,,active
✝️Mobile,ad3fcf8452917c3d01cda7834aa8ec63c07311f46f1373ad159819a0b5d850d0,,active
Phlanks Mesh R1 Weston,ad41a4304a574d970d8fbf0719921ab3c946cd54a66aa19927c730a3512a7efb,,active
BTQ -  Terry Hills,ae836f555cf9c41ced8c758a49400116765d6ba0c1f67d1bc60ee8433c03cd66,,
ACT-GORDON-EDG-01,aed2be28e5e4fbbe94408945915b65bb2072a48ef49d7ac927d3dc37f5557bdc,,active
MeshCoreSupreme,af93161d3f591511126d152c6d757d5ce5d868867e810b9f9f71ccc7d9293053,,active
Engadine Kingswood Wide,afb02c1af2d5336c72413c70f202932b718a0a781835b2180c0b3edc3e8c65ae,,active
🦖NthKellyville,b00b18ba06f3d21688d477efdc71a15c8177af94cc83751090c6ead7ca56fad2,,
🦖ReptileBase,b00bfc801b12a843ab7d011e6b9dadfd921d2289caac31d30af09fb0cd771528,,active
♾ MMTV - ATRO 5,b05725bd45a71587f4f45a35926f68259f04a608df8ddb9a63217ec72ad33f38,,active
☣️Hornsby Omni☣,b0b200a77ce267b7e7141fca3eceea011d8d99d1f89f5a7309e075b95849ce25,,active
💢 ATRO - Enfield,b1aced744707a98d912170224c0e9313ac78dba0c6438fdb845ab7f77b953e33,,active
💢 ATRO - DELETE,b1fd61f11933c9c288d48725a5d75462c769da8939ec2804cc7a660a16e89b34,,delete
🂎  - Rozelle B S,b287d74610ec0c05dc2f406326370435b5704900bb114fb0e1393361fe5c2243,,active
💢 ATRO PEAKHURST,b2acedafc195a8a1f709ac7f0d85c0a17904147187754d2a7c48453d0cf3133c,,active
Not In Use R2,b2c99846d301e1a0492349b097f7d2bc3d25c6fb2791265f71dfbc6df838896b,,active
🦍 guerrilla 02,b2da2003961ad00432df4ca949d93581ba90215414535b0d3cd2f49be467bb0d,,active
zecc.sh-rpt-3,b2dc9d282f96252016f355729ded72093cf929f7a08e4c96cb2bade3b92e2a23,,active
Wagra Mountain,b32b2c2f40c49de8d0fe44a130913cbed08e59aef0a7fc83d994932a7a8f6c03,,
☣️Hornsby☣️,b33d88a0c14646c1ba3a38661ade6db0812637b86f754f1289cee99c02036dda,,active
☢️ Raby,b41c02a02b9425d7d4c2d612ef348456f56d47c1a739e2255ff71c28e0cf4924,,
⛰️ Plateau RPT,b513ebb098245bdf2fd2b4d87b4eebbed155ddcf5c4e741513b0fa64760d7a95,,
⛰️ CBD Fill,b5233e937c0bfab524b714c072a031c630aa7a6fe8af3d8b2ea845414ecbe532,,active
👾Green Point ☀️,b5fe6ad064f2b51bbfa6a407a51f7e65e1fa0f5b344cbeaf75d9b47204fe6b1c,,delete
😬-Davidson,b61dfc51d85f6ce03e06647d26df2dd9e34f36aed8c6b9d9551438f693ef039f,,active
☢️ Alexandria Mid,b7007214d874e8019d30b18480fa65780fa2fb9de7737049528fa871fe18230f,,active
☠ Kenny Hill Rpt,b745d1254f0639695fd7326c23f3a0bcb92aa4c5e08f6cfc43ba9527db88515d,,
MC Dump 🍄,b79e9c33184c8207ed568115b0fa684b862ece76894bc52fad14c2c0f552a698,,active
⚡₂ - Strathfield,b8796e9c404f7ca0b6250c2ab3901fc4ced893b562ecb285767a13f0a1f1d6ea,,active
👽WazMac Br W,b8e105b8bde29917c52536d8a0e6a2283cba5f1d1f374e80b910a3356eda7d0f,,active
JustSean Austinmer R1,b8f998565f8403ee500e4e98a2cb7058ef1e8101506c21f4fd15524bc433f846,,
😬-Davidson-RPT,b90b56fe8570fa7889b8cce05ef5fad866812543be6fedeacc62ff344022cd93,,delete
Odinsdad reserved,b9bb336fae78e1e1d37ada112d82f282ddaf0aacf68d961b16d520c14498a6aa,,parked
New Lambton Repeater,ba3c49dc66487b1ceeac1cf9b8cee7fe4aff8800f962cfb8361f9684c9c98d2c,,active
👽West Hoxton II,bae752f552512fcfc97874444931039e79557011e2fc10e5d8895f83603e1487,,
✝️Nepean River,bb18fef9928d2582f07bc4cfb77e2d057c0bbfd6873381a64f433961d0da71da,,
♾️ MMTV - 1W - TBA,bbbbbb77a6789ea0c2cc38e860506bbb5b446276b32589f217728bf1a350f257,,active
♾️ MMTV  Test 0.99W,bbfeedb920ca888484b5248901f11414261bfe2bac9d695ddfd0febc4db6ec7c,,active
〽️ - Greenacre PWR,bc2453a8063bce347445b5c1c5c769261a5af5e5916bfab1c1d9cdae28ce5b7f,,active
Mt Ainslie 🦉,bc2d3a7a97dd74531420782c90e8473bb1e6991da77b7a66f71ad864e170e112,,active
SA - 2190 Greenacre,bcf36a8c01c7edbde80d208553038d0d5682a964cc8a5d4e8fae4149a21c3eab,,active
Ashtonfield 🍄,bd684cb7bd0effcea3e340e59a765690c4c9aa9e13c4da83750291aa5f4acd7b,,active
Petersham South temp,bda87b8d88e82ce363c18a8aee21a27885bc3c29d143dd04e2c0b5ce9301e91f,,active
BEES Waratah West,bee5120a7a2a4cf17b67fc2ec984c382a90a52944ff9b1e7b47fc52cf6cdea2d,,
〽️ - Wiley Park SLR,bff18b65ff23ea30915511c905902a636752e14acfcde1028608b972ee931b10,,
🧮 Mount Colah North,c01dbeef00f1a88745a2762f20a4119cf06b31a4590b9a41d4fff719af59ee73,,
🦷 wip 06,c041a906d2460860e04f9b84a1c527379c890761052f5de17cab791d51914e62,,active
🧿 Wentworth Pt 06,c0e2ec265e4ba89ecc57f7344541acb58096bd0bcca5f29cb4fac622a059a6b8,,active
☕️ Coffee,c0ffeec2e137d93acfc51bfab0339685495fd673e4d9fe972723ce5594ab5c3c,,active
Epping Repeater,c1237b61af7d13a9ee02ed377859f17bf941accea3b191c2bfe2b7a610d7b371,,
⚡₂ - Jellore,c26db9bb5136b6f127eef0d600f0565e458dfe84753be0f674fa7d67ed476965,,active
nrf52 Repeater Merton,c270c6740ebe04bd575a856f6b4a3c6e4edd9c2311a36ee48d63d7c36dc4a9d9,,active
SCR_MORN_RPT,c272160fd53479843333c862308e6c6f5132cff4206cc1d34010c078c913a589,,active
📟Mosman-Balmoral,c2a73ce3e6924b6e09ae2357fca65a6a1ebdb1245e9aba09327480ee2cf36742,,
JustSean Repeater 1,c349ffeb68ed1169be0775af01085e7c0fdabd18e1e327f8b56b4499835c7645,,
🂎 - Rozelle L,c3d46652f52cf5f8bc365713e634258f0f168b883b346ac6e8ff2cdfb645e8ee,,active
🗣️Epping 🗣️,c47364403d1a525b3073be9a7ea06bce690a3df88bf4a07a6e0764c949b33345,,active
♾️ MMTV - X C4FEED,c4feed45e45e5e09c657fe6649285be445836a7271c2c53e4129aa53dbdd0fa0,,active
♾️ MMTV - X C5FEED,c5feedf9cce47d6f5934a2673b86cd930af7cb0ba24aa5291ebe7e67abcf8455,,active
⚡ - Mt Jellore,c6789559dcd194671d258daf16a843e6ebd3b564ef378a1735d34b9f542f6337,,active
Forest Lodge Repeater,c695e455764de80017dcdd7bce193ea2eb803bfd944c739452e0f6107bd22ac1,,active
🇦🇺 TEMP RPT02,c6d0c81dd69443709f5a4bed9ef10209fbcf786d9b5b32f80519e4c314b2060f,,
VIC-Delacombe-Dist-01,c6ef5614210f8207bbf2505e727c23efb1385d8d944b1e43cea126b60944cb17,,active
🧿 Wentworth Pt Brg,c77a8062554cc78882f5f12b5c8671adc40d3909ad021649a26428e2dc837f94,,active
